242,247,248,249,268,269,276,277,282,282,283,286,289,294,294,298,300,308,313,317,318,318,321,323,331,334,337,338,340,345,350,355,360,363,368,373,374,376,378,380,381,382,383,384,386,391,391,399,399,400,402,404,411,422,424,440,442,448,462,462,469,470
221,250,257,265,266,274,274,281,281,282,286,298,298,300,303,307,318,318,320,320,321,321,324,324,326,326,332,333,337,341,343,347,349,350,351,351,353,353,354,354,363,370,372,386,387,387,389,394,407,408,411,411,412,426,427,430,435,437,458,467,514,519
210,240,241,247,249,254,258,260,268,276,276,278,294,299,301,304,310,313,316,318,320,321,322,323,323,325,328,328,334,342,343,343,348,357,357,357,360,362,365,366,367,369,373,374,377,383,398,399,400,402,405,405,416,420,434,437,454,472,473,487,493,505
205,224,240,248,261,270,279,279,280,284,290,295,296,305,308,309,311,314,322,322,323,324,324,327,330,331,332,334,336,336,337,343,345,349,353,362,363,363,365,372,373,375,375,377,379,383,386,388,391,391,397,404,421,433,435,436,459,461,468,484,490,563
206,219,224,238,247,264,268,275,282,283,289,291,296,304,306,306,309,316,319,321,327,336,336,340,343,346,348,348,349,351,352,352,353,354,359,361,365,365,368,370,373,374,374,379,379,380,395,399,399,400,404,406,407,413,426,437,441,444,450,463,511,514
219,229,231,260,262,263,269,272,278,278,279,285,285,301,303,306,306,309,309,314,316,317,317,323,323,333,335,336,344,353,353,353,354,354,358,360,360,366,369,377,378,380,383,383,385,385,391,394,398,402,405,406,407,412,440,443,458,467,475,482,487,551
222,233,235,239,246,253,256,258,262,263,275,281,286,287,287,290,298,303,306,312,315,316,316,317,323,326,339,342,343,343,347,354,354,356,359,365,371,374,376,380,380,383,383,385,394,398,400,405,415,418,420,424,425,431,435,438,458,465,468,475,475,513
221,231,247,257,262,273,276,281,282,285,285,290,296,299,300,302,302,304,309,316,316,319,321,327,327,328,329,333,337,340,341,349,350,356,357,362,363,365,365,366,369,370,371,373,376,376,381,387,396,399,406,412,420,423,433,440,443,443,465,466,479,549
215,220,248,250,251,260,266,268,270,271,276,282,284,289,291,294,298,301,305,307,309,312,313,322,324,329,335,336,342,343,343,347,348,349,362,363,363,364,367,370,378,383,386,394,395,397,400,402,405,407,408,416,416,424,429,434,467,468,483,532,546,555
182,221,223,231,242,274,282,290,291,291,292,292,293,297,304,304,305,305,309,317,320,326,334,335,337,338,340,342,342,344,344,349,359,367,368,371,371,372,375,375,375,375,376,377,378,386,386,387,388,396,401,401,404,405,406,424,425,435,468,483,507,526
217,229,237,250,255,264,268,270,273,280,282,285,287,288,288,295,300,300,310,312,314,315,318,320,320,324,325,326,344,346,352,354,358,359,361,361,364,371,374,376,376,380,380,381,391,393,395,399,400,400,406,408,417,418,419,438,444,454,467,497,511,565
210,227,248,249,253,253,259,264,268,268,273,277,281,282,283,289,291,295,298,299,303,319,319,321,322,328,333,339,342,349,354,362,363,364,366,367,371,372,372,373,378,380,382,383,386,389,393,404,405,405,414,417,418,418,432,439,450,456,468,480,496,510
228,233,250,253,256,258,263,268,269,272,274,282,284,288,293,296,299,303,307,307,315,322,322,324,327,330,331,334,339,340,341,345,355,357,357,358,373,375,376,377,379,382,389,392,400,404,404,408,414,417,422,430,433,436,436,440,443,446,453,456,459,469
219,224,231,236,244,254,264,266,271,271,283,286,287,295,296,296,305,311,311,311,316,316,317,321,326,326,330,338,341,343,349,352,358,359,364,365,366,376,379,379,385,385,385,388,392,393,396,399,400,406,412,421,423,435,445,451,457,457,500,511,512,516
236,238,240,256,257,260,263,268,280,282,286,287,287,297,302,305,307,315,317,327,329,330,333,334,335,337,339,339,341,347,350,357,358,362,363,365,365,367,368,370,371,375,378,382,386,391,393,395,398,399,399,399,403,408,424,431,431,435,436,449,515,523
229,237,249,269,274,275,276,276,282,285,294,301,304,306,311,315,316,318,321,321,323,326,332,333,335,335,337,341,342,342,347,349,351,351,353,357,359,359,360,361,363,363,365,372,376,381,397,400,401,404,406,407,411,412,421,425,430,432,441,451,473,487
202,238,247,248,251,256,257,259,265,269,278,278,289,289,312,317,317,318,321,326,326,327,328,330,332,335,341,353,353,356,362,366,368,368,371,371,372,375,377,378,378,379,381,385,389,390,390,391,395,399,401,405,408,408,409,414,432,442,443,452,475,524
198,209,222,228,261,269,273,273,276,280,281,281,282,285,286,287,288,290,294,296,307,310,329,332,333,334,339,344,360,360,363,363,364,366,368,372,373,373,376,376,380,381,382,385,393,401,404,406,408,408,409,414,421,428,432,434,436,446,449,507,516,547
222,233,243,249,266,272,279,284,285,288,288,288,289,294,296,305,317,318,318,318,318,322,323,324,330,332,340,341,342,343,355,356,359,361,361,365,366,366,367,370,373,373,373,375,377,381,382,386,393,399,400,409,412,416,424,439,448,450,454,462,498,498
211,225,229,236,248,251,267,267,274,278,297,298,302,304,305,310,311,315,317,317,317,321,324,325,326,326,333,337,338,340,342,343,344,346,350,357,362,364,366,366,367,369,370,375,375,381,397,399,404,411,415,415,421,426,438,452,454,455,475,477,499,608
229,244,245,247,259,261,263,274,279,280,281,286,288,294,295,297,304,305,309,310,313,316,317,317,323,331,331,335,340,348,350,352,354,357,362,363,365,367,369,372,383,383,391,396,400,403,404,404,405,408,408,409,413,423,426,436,446,454,456,475,481,493
207,225,231,238,239,264,267,273,273,278,280,282,285,288,290,291,294,297,298,302,304,309,313,319,325,325,328,329,330,337,354,357,358,361,365,369,370,370,373,375,375,377,378,385,393,395,396,400,401,406,408,409,419,441,449,455,461,476,491,493,514,561
202,226,234,246,258,273,276,282,282,284,285,285,290,295,302,307,308,314,316,317,321,325,326,326,330,332,333,340,354,355,356,357,357,358,360,368,370,373,374,375,376,377,382,388,389,391,393,402,407,409,413,413,415,418,420,427,430,434,444,460,461,481
186,200,225,228,241,243,244,245,248,250,257,261,262,274,286,293,304,305,308,311,318,329,329,337,339,340,342,343,353,354,357,360,363,365,366,366,367,370,372,373,378,380,382,390,390,393,399,399,402,415,418,421,428,446,446,453,466,491,497,502,508,532
223,250,253,256,262,272,277,283,284,291,292,294,295,296,299,300,300,302,306,310,314,318,321,321,323,326,327,327,331,332,333,333,337,343,343,345,347,357,357,366,371,380,389,395,399,405,415,415,415,416,417,423,432,435,436,446,446,447,452,459,467,485
201,240,241,245,246,247,255,267,269,277,277,281,306,307,309,312,317,317,319,319,322,327,328,328,329,333,334,334,337,338,344,346,350,350,352,360,361,361,370,377,379,379,379,381,383,384,386,398,401,403,406,410,412,420,433,437,447,450,455,465,468,555
189,210,222,237,243,268,269,269,272,274,276,292,295,295,302,305,306,310,320,320,321,322,331,336,337,337,344,348,351,352,354,357,357,363,364,366,372,373,378,382,385,385,387,389,392,392,393,393,399,408,411,412,417,430,430,442,443,446,452,459,468,485
216,253,263,269,278,280,285,286,291,293,293,294,297,300,302,304,308,310,311,312,316,318,319,325,332,339,340,342,343,344,346,355,359,362,365,367,368,369,370,372,377,377,384,384,385,385,387,389,392,396,403,405,407,411,413,415,416,419,420,429,481,507
206,243,243,245,256,264,266,268,269,283,289,289,292,292,298,307,308,308,311,311,312,317,318,319,328,328,331,333,334,337,340,347,347,348,353,353,363,364,364,364,366,370,377,377,383,393,394,394,399,403,408,422,425,431,447,449,450,451,478,480,511,570
219,232,241,244,247,250,254,259,263,276,279,281,284,289,291,293,298,303,315,320,320,321,322,331,332,334,340,341,344,346,353,353,355,357,357,359,360,364,364,370,375,376,379,382,387,390,390,392,392,393,394,414,415,420,423,432,435,437,454,490,549,621
198,206,227,232,243,259,260,260,266,271,272,275,283,298,299,304,309,309,314,319,319,320,321,322,329,329,333,334,339,345,346,348,348,356,358,362,365,367,373,377,377,379,379,388,394,395,397,401,402,403,406,406,413,426,428,432,433,438,465,550,565,642
